myAUC	avg_diff	power	avg_log2FC	pct.1	pct.2	cluster	gene
0.759	0.587594286085517	0.518	1.63146094433843	0.75	0.207	NB_329	Hypk
0.758	0.551161545429293	0.516	0.835834102983418	1	0.741	NB_329	Calm2
0.758	0.659598323381307	0.516	1.85797476655834	0.75	0.179	NB_329	Timp2
0.757	0.945754644030882	0.514	2.0246127635049	0.75	0.298	NB_329	Ndufv2
0.757	0.44073321270897	0.514	0.92045386190989	1	0.374	NB_329	Ppia
0.756	0.417572666604111	0.512	0.72814736633663	1	0.715	NB_329	Rpl8
0.756	0.285753081582644	0.512	0.509799857641193	1	0.726	NB_329	Ndufa13
0.756	0.664481333487193	0.512	1.12657312481984	0.75	0.332	NB_329	Camk2n1
0.756	0.372410357916667	0.512	0.722583439671279	1	0.609	NB_329	Rps21
0.753	1.13486927724229	0.506	2.35190402433394	0.75	0.289	NB_329	Higd1a
0.752	0.63394458606865	0.504	1.37176961388257	0.75	0.33	NB_329	Tmem59
0.752	0.435436764949936	0.504	0.936538238094204	1	0.445	NB_329	Sh3bgrl3
0.752	0.404591052267521	0.504	0.631736132754824	1	0.882	NB_329	Cox8a
0.751	0.636310004734079	0.502	1.59730166343239	0.75	0.256	NB_329	Arpc5l
0.751	0.597473808510946	0.502	1.67141968783618	0.75	0.189	NB_329	Rbm25
0.75	0.477473930615108	0.5	0.762893689824561	1	0.83	NB_329	Rpl9
0.75	0.767914565913754	0.5	1.72706846336778	0.75	0.271	NB_329	Fkbp3
0.749	1.16638415445723	0.498	7.6202977987776	0.5	0.003	NB_329	Eomes
0.747	0.699376219409398	0.494	1.4957509049173	0.75	0.35	NB_329	Park7
0.747	0.64735202015946	0.494	1.34171539816231	1	0.413	NB_329	Swi5
0.746	0.604430219110332	0.492	1.30912952415644	0.75	0.365	NB_329	Eif5
0.746	0.352383775223882	0.492	0.563162464206174	1	0.863	NB_329	Rpl13a
0.745	0.544377636967679	0.49	1.44075283215699	0.75	0.252	NB_329	Zcrb1
0.745	0.807256713157245	0.49	1.50963089381444	0.75	0.427	NB_329	Nme1
0.745	1.04595003842298	0.49	5.58972180413833	0.5	0.012	NB_329	Lhfpl3
0.744	0.504667686271092	0.488	1.45656074967881	0.75	0.21	NB_329	Rpl27a
0.742	0.568177387647514	0.484	4.17082326029491	0.5	0.012	NB_329	Ndufaf6
0.74	0.298223779732386	0.48	0.75682225229374	1	0.356	NB_329	Ndufb10
0.74	0.561661955255495	0.48	4.01872472105099	0.5	0.014	NB_329	Cnot11
0.74	0.637913625144213	0.48	1.15562976103351	0.75	0.6	NB_329	Atp5e
0.739	0.577865354967406	0.478	4.42923062729716	0.5	0.014	NB_329	Akap17b
0.739	0.824687776490072	0.478	4.6902020571872	0.5	0.021	NB_329	Lrrn3
0.739	0.567218310939929	0.478	4.14746707735812	0.5	0.015	NB_329	Ubxn7
0.739	0.661360421747944	0.478	4.45516688481165	0.5	0.018	NB_329	Nefh
0.738	0.457338543256627	0.476	0.929361401709103	1	0.49	NB_329	Ndufb9
0.738	0.427636462399667	0.476	1.35535933103732	0.75	0.19	NB_329	Ap2s1
0.738	0.218429253753845	0.476	0.498068712796304	1	0.423	NB_329	Ube3a
0.738	0.574086720195655	0.476	4.32317438454491	0.5	0.017	NB_329	Pnpo
0.738	0.575613013514399	0.476	4.36512730219439	0.5	0.016	NB_329	Stx3
0.738	0.559301796560959	0.476	3.96713426460952	0.5	0.017	NB_329	Nucb2
0.738	0.863132148930331	0.476	4.2201554393802	0.5	0.025	NB_329	Lgi2
0.737	0.6031677248894	0.474	0.995820817201284	1	0.747	NB_329	Uqcrq
0.736	0.569832453915313	0.472	4.21198533615014	0.5	0.019	NB_329	Ttll1
0.736	0.41370525226215	0.472	1.42988681016596	0.75	0.18	NB_329	Ap1s1
0.736	0.762601019313131	0.472	1.26797072647224	0.75	0.698	NB_329	Cox6b1
0.736	0.80567730072798	0.472	4.29597526373298	0.5	0.027	NB_329	Kitl
0.736	0.64762076745997	0.472	4.177065515494	0.5	0.022	NB_329	Rab3b
0.735	0.567489031353756	0.47	4.15402392066876	0.5	0.02	NB_329	Grk6
0.735	0.848524770437255	0.47	1.31136196951227	1	0.637	NB_329	Tuba1a
0.735	0.461347836027584	0.47	1.12652541274402	0.75	0.338	NB_329	Mien1
0.735	0.595884021785642	0.47	1.13606897396391	0.75	0.477	NB_329	Cox5a
0.735	0.80477170569745	0.47	4.27947341737242	0.5	0.026	NB_329	Rcor3
0.735	0.284809812827068	0.47	0.508699153516892	1	0.718	NB_329	Rpl17
0.735	0.558614961601904	0.47	3.95243869810568	0.5	0.021	NB_329	Clec2l
0.734	0.599268465893917	0.468	1.5188150918098	0.75	0.241	NB_329	Txn1
0.734	0.594065603494056	0.468	1.32992265178639	0.75	0.32	NB_329	Atp5c1
0.734	0.637188110459562	0.468	3.93250490233666	0.5	0.025	NB_329	Cmc1
0.732	0.324371617481456	0.464	1.12147176672201	0.75	0.181	NB_329	Abr
0.732	0.950335508296216	0.464	3.85324018951354	0.5	0.05	NB_329	Pgs1
0.732	0.556260547723057	0.464	0.94031250574648	1	0.706	NB_329	Cox7a2
0.732	0.433171026810792	0.464	1.2962695993845	0.75	0.215	NB_329	Atp6v1d
0.731	0.346518704809696	0.462	0.805486085909542	1	0.405	NB_329	Cnbp
0.731	1.15003272485478	0.462	3.69545499021963	0.5	0.056	NB_329	Uba5
0.731	0.571886856137624	0.462	1.39249932683393	0.75	0.281	NB_329	Anapc11
0.731	0.352523170465431	0.462	1.21460982942681	0.75	0.185	NB_329	Zcchc18
0.731	0.932799021713816	0.462	3.7017763008857	0.5	0.05	NB_329	Tceal6
0.731	0.538719661742131	0.462	3.57770124868321	0.5	0.026	NB_329	Kcnab1
0.73	0.622019030396136	0.46	3.70470745914544	0.5	0.032	NB_329	Ccdc115
0.73	0.811865699533284	0.46	3.59447985329813	0.5	0.044	NB_329	Socs7
0.73	0.763530307813847	0.46	3.66688140980271	0.5	0.034	NB_329	Lurap1l
0.73	0.608804308759841	0.46	3.48215738679368	0.5	0.031	NB_329	Ccdc167
0.73	0.553897921412376	0.46	3.85511116503263	0.5	0.027	NB_329	Dscam
0.73	0.699576147301547	0.46	3.59103260411057	0.5	0.035	NB_329	Sh2b1
0.729	0.384417935347799	0.458	1.14731757444038	0.75	0.226	NB_329	Dnajc5
0.728	0.529292378195575	0.456	3.42715002603489	0.5	0.03	NB_329	Ddx50
0.728	0.600424041891552	0.456	3.39304325538341	0.5	0.033	NB_329	Ethe1
0.728	0.689430247917748	0.456	3.46503100278666	0.5	0.036	NB_329	Pafah1b3
0.728	0.685814848057081	0.456	3.40433558558901	0.5	0.037	NB_329	Cacna2d2
0.728	0.529392759436725	0.456	3.42868020101949	0.5	0.03	NB_329	Tenm3
0.727	0.717981422214986	0.454	3.20046496536143	0.5	0.041	NB_329	Smchd1
0.727	0.746352119302121	0.454	3.46729028294403	0.5	0.042	NB_329	Mrpl35
0.727	0.525977108979525	0.454	3.37742071594051	0.5	0.032	NB_329	Hdac1
0.726	0.524052104896866	0.452	3.3492400634	0.5	0.033	NB_329	Tmem42
0.726	0.426025900881335	0.452	1.21572168256003	0.75	0.241	NB_329	Mrpl18
0.726	0.844984838263388	0.452	3.28115358210697	0.5	0.06	NB_329	Chchd7
0.725	0.522125595063697	0.45	3.32152511551781	0.5	0.034	NB_329	Rab3gap1
0.725	0.57626913809215	0.45	2.4616604871494	0.5	0.04	NB_329	Tmem163
0.724	0.609135633900509	0.448	1.28669585829723	0.75	0.411	NB_329	Ndufv3
0.724	0.497160932862448	0.448	2.99970350614641	0.5	0.034	NB_329	Opa3
0.724	0.588985367499288	0.448	3.22903024250195	0.5	0.039	NB_329	Nrp2
0.722	0.686904559219421	0.444	2.88443556679153	0.5	0.059	NB_329	Mtx2
0.722	0.671234886066269	0.444	3.24473662144118	0.5	0.048	NB_329	Srpr
0.722	0.514902876630251	0.444	3.22167453311274	0.5	0.038	NB_329	Ttbk2
0.722	0.49807058704208	0.444	3.01038040610184	0.5	0.039	NB_329	Ubxn2a
0.722	0.731587708334203	0.444	3.33297828078621	0.5	0.05	NB_329	Rit2
0.721	0.569455597770332	0.442	3.01275912984269	0.5	0.046	NB_329	Nt5c
0.721	0.47065936766128	0.442	1.10711419302837	0.75	0.335	NB_329	Cdc42
0.721	0.664943348099562	0.442	3.19554923883492	0.5	0.052	NB_329	Timm9
0.72	0.507344902275482	0.44	3.12339870241909	0.5	0.041	NB_329	Rnf41
0.72	0.731901832658275	0.44	3.31618834276088	0.5	0.056	NB_329	Ube2m
0.72	0.515104572239059	0.44	3.2243805775075	0.5	0.042	NB_329	Pmpca
0.72	1.49550406536923	0.44	4.39216144292569	0.5	0.061	NB_329	Diablo
0.72	0.758709317436805	0.44	3.07277700277268	0.5	0.065	NB_329	Msrb1
0.72	0.754118957069974	0.44	3.03651500185016	0.5	0.066	NB_329	Chd8
0.719	0.474104410987972	0.438	2.74977833785937	0.5	0.042	NB_329	Phkg2
0.719	0.558598423125428	0.438	2.91957219898843	0.5	0.046	NB_329	Arxes1
0.718	0.721231044707043	0.436	2.8157336578207	0.5	0.071	NB_329	Tspan17
0.718	0.663699286582242	0.436	1.61686749479002	0.75	0.279	NB_329	Stub1
0.718	0.256653754993787	0.436	0.404291417861351	1	0.618	NB_329	Tmsb10
0.718	0.838908736583455	0.436	3.17454603856127	0.5	0.059	NB_329	Nefm
0.716	0.680375504905073	0.432	2.87985538317673	0.5	0.062	NB_329	Dut
0.716	0.94455664764615	0.432	2.96175459814178	0.5	0.095	NB_329	Pdha1
0.716	0.481805548534067	0.432	2.82915915527648	0.5	0.046	NB_329	Sirt7
0.715	0.606026058652261	0.43	2.68209752230472	0.5	0.06	NB_329	Bcl7b
0.715	0.486487777443205	0.43	2.8793305398295	0.5	0.047	NB_329	Keap1
0.713	0.474712274922295	0.426	2.75590939763469	0.5	0.05	NB_329	Gnptg
0.713	0.533467516534961	0.426	2.68836745620847	0.5	0.059	NB_329	Rbm17
0.713	0.364059402286369	0.426	1.04104316280133	0.75	0.255	NB_329	Bmyc
0.713	0.964796512829376	0.426	2.91689253376042	0.5	0.115	NB_329	Arl2
0.713	0.133623377721869	0.426	0.387113396956673	1	0.394	NB_329	Tecr
0.712	0.682982671197883	0.424	2.90028079936703	0.5	0.07	NB_329	Hnrnpul2
0.712	0.518779813707275	0.424	2.56631512177377	0.5	0.06	NB_329	Dusp26
0.712	0.76921799065036	0.424	1.84958783323674	0.5	0.077	NB_329	Hopx
0.712	0.467724820689567	0.424	2.68674142136857	0.5	0.051	NB_329	Vstm2a
0.711	0.252092067661884	0.422	0.636261275966739	1	0.423	NB_329	Map1lc3b
0.711	0.895472255038719	0.422	2.95345519551936	0.5	0.094	NB_329	Bloc1s2
0.711	0.500959550519007	0.422	2.42876585525045	0.5	0.061	NB_329	Snx10
0.711	0.443584258604147	0.422	2.46731553342455	0.5	0.053	NB_329	Rdh14
0.711	0.226782877056427	0.422	0.62971163720455	0.75	0.257	NB_329	Ntm
0.711	0.684425011430897	0.422	2.91168286365555	0.5	0.073	NB_329	Pak3
0.71	0.450092226464164	0.42	2.52376573624458	0.5	0.054	NB_329	Snx2
0.71	0.504565655612629	0.42	2.44465972066817	0.5	0.064	NB_329	Nabp2
0.709	0.59454061760643	0.418	2.59740795694015	0.5	0.069	NB_329	Ppm1b
0.709	0.780951629764127	0.418	1.49684994126563	0.75	0.358	NB_329	Celf4
0.709	0.866265147539628	0.418	2.98904315198978	0.5	0.078	NB_329	Adgrl3
0.709	0.874805904892923	0.418	2.8143261881881	0.5	0.1	NB_329	Pdgfa
0.709	0.301139931507565	0.418	1.53707600443315	0.5	0.055	NB_329	Ebf1
0.709	0.444479660435816	0.418	2.47497395707234	0.5	0.055	NB_329	Elavl2
0.708	0.457125798311573	0.416	2.58692717632113	0.5	0.056	NB_329	Ube2a
0.708	0.680468591197515	0.416	1.35788216408576	0.75	0.414	NB_329	Rps10
0.707	0.430559435052718	0.414	2.3595582060423	0.5	0.059	NB_329	Rab4a
0.707	0.64707118035713	0.414	2.34733654576564	0.5	0.096	NB_329	Scrn1
0.707	1.22923822432781	0.414	3.49195186418907	0.5	0.085	NB_329	Sdc3
0.706	0.744581453667275	0.412	2.42692221342776	0.5	0.113	NB_329	Tmem167
0.706	0.433810917257399	0.412	2.38584319825539	0.5	0.059	NB_329	Dpm1
0.706	0.436077509515816	0.412	2.40440218419731	0.5	0.06	NB_329	Golga4
0.706	0.194191751696752	0.412	0.426361943101865	0.75	0.42	NB_329	Tsc22d1
0.705	0.761327672252653	0.41	2.73506578658145	0.5	0.086	NB_329	Cct3
0.705	0.470728807149486	0.41	1.10888548285664	0.75	0.342	NB_329	Ndufs7
0.705	0.754517766543136	0.41	2.4764625439627	0.5	0.104	NB_329	Fam133b
0.705	0.424221877817335	0.41	2.30942639242685	0.5	0.061	NB_329	Cux1
0.705	0.640021170603497	0.41	2.57891942609292	0.5	0.083	NB_329	Gnai1
0.705	0.631571053379196	0.41	2.53498487734712	0.5	0.083	NB_329	Eef1a2
0.704	0.350428191809321	0.408	1.11012014387559	0.75	0.236	NB_329	Smim14
0.704	0.443097426543576	0.408	2.46316576589619	0.5	0.062	NB_329	Psmg4
0.704	0.350719242930089	0.408	0.894077789915577	0.75	0.339	NB_329	Eif1b
0.704	0.566149985986027	0.408	1.41152126655223	0.75	0.267	NB_329	Vdac2
0.704	0.859775339192732	0.408	2.9481419065266	0.5	0.089	NB_329	BC029722
0.704	0.440958320633274	0.408	2.44504848783278	0.5	0.061	NB_329	Dnajb4
0.704	0.410999246799992	0.408	2.20918204386397	0.5	0.062	NB_329	Pdhb
0.703	0.533810471279557	0.406	2.20499318722521	0.5	0.079	NB_329	Pdrg1
0.703	0.298695240212151	0.406	0.771940597294308	0.75	0.334	NB_329	Rheb
0.703	0.714131277397692	0.406	1.51182628994747	0.75	0.355	NB_329	Nop10
0.702	0.5014274460545	0.404	1.25498991130699	0.75	0.304	NB_329	Tmem234
0.702	0.308401649271663	0.404	0.766659816790573	0.75	0.334	NB_329	Sv2a
0.701	0.622867843732001	0.402	2.46941336658439	0.5	0.09	NB_329	Ccser2
0.701	0.299069407174616	0.402	1.52641199900042	0.5	0.065	NB_329	Kcnip2
0.985	1.94202886452405	0.97	4.56088439864954	1	0.087	NB_477	Cdk4
0.979	2.4439322738835	0.958	4.00061129725574	1	0.282	NB_477	Tubb5
0.974	1.79414385509694	0.948	3.20644013540813	1	0.296	NB_477	Hmgn1
0.971	2.13806187762793	0.942	4.1620767794337	1	0.202	NB_477	Ran
0.959	1.69049311797006	0.918	2.66834222559395	1	0.531	NB_477	Ptma
0.95	2.82656449398136	0.9	6.95047527732931	0.909	0.03	NB_477	Hmgb2
0.949	2.18795745009506	0.898	3.47458450348059	1	0.465	NB_477	Ybx1
0.945	2.73943310262672	0.89	5.47890122183745	0.909	0.07	NB_477	Ccnd2
0.943	1.72556397567395	0.886	2.57677307010245	1	0.81	NB_477	H3f3b
0.936	1.25899838733514	0.872	2.35265544529937	1	0.322	NB_477	Hnrnpk
0.927	1.29261583990956	0.854	1.98461171449597	1	0.78	NB_477	Rps5
0.925	1.40076445034588	0.85	2.17654211469356	1	0.703	NB_477	Rps4x
0.923	1.18627182326891	0.846	2.04199372144054	1	0.368	NB_477	Marcksl1
0.921	1.14418458492017	0.842	1.79733878834332	1	0.739	NB_477	Rps11
0.91	1.45605023157504	0.82	2.27244716389904	1	0.593	NB_477	Rplp0
0.91	1.24206009501493	0.82	1.86880878620709	1	0.856	NB_477	Rps19
0.905	2.05125916343576	0.81	3.86280329657175	0.909	0.246	NB_477	Ranbp1
0.9	1.21976618388856	0.8	1.96002609006051	1	0.669	NB_477	Rpl4
0.899	1.40244958423561	0.798	2.99999703029548	0.909	0.168	NB_477	Nfix
0.898	1.10733643609181	0.796	1.70035486569366	1	0.783	NB_477	Rps9
0.898	1.75709667569618	0.796	3.19391893969096	0.909	0.319	NB_477	Tuba1b
0.898	1.16380613025653	0.796	1.78056427876126	1	0.825	NB_477	Rpl32
0.882	1.44748163774563	0.764	3.41295507448868	0.818	0.065	NB_477	Sox11
0.876	1.35601636525387	0.752	3.42967215139031	0.818	0.118	NB_477	Snrpe
0.875	0.932963370047493	0.75	1.52798118100777	1	0.663	NB_477	Rps25
0.874	1.04796985353285	0.748	1.57483050837256	1	0.894	NB_477	Rpl13
0.867	1.33039486323026	0.734	2.37392517333812	0.909	0.351	NB_477	Prdx2
0.864	1.4112928515607	0.728	2.90338303968444	0.818	0.126	NB_477	Sox4
0.862	1.06062766986118	0.724	1.81684475416676	1	0.504	NB_477	Naca
0.862	1.78726383340116	0.724	7.78365939348744	0.727	0.005	NB_477	Rrm2
0.861	1.17928548195555	0.722	1.84562978564957	1	0.749	NB_477	Rps3
0.861	1.16620990064024	0.722	3.01850641989767	0.818	0.116	NB_477	Srsf7
0.859	0.806991823842922	0.718	1.26277291644334	1	0.82	NB_477	Rpl14
0.858	1.05655386405315	0.716	2.85852640734326	0.818	0.115	NB_477	Prmt1
0.857	1.57119016972493	0.714	2.37165835923303	0.909	0.636	NB_477	Tuba1a
0.853	0.744130130685217	0.706	1.18592209246399	1	0.727	NB_477	Rps3a1
0.851	0.891426367332805	0.702	1.50028918132861	1	0.607	NB_477	Rps26
0.851	0.639224443352874	0.702	0.982557255066079	1	0.863	NB_477	Rpl13a
0.849	1.0847871533471	0.698	2.03983417036611	0.909	0.341	NB_477	Ndufc2
0.848	0.878363818734603	0.696	1.73848300136388	0.909	0.347	NB_477	Hnrnpa2b1
0.847	1.12428450390574	0.694	2.41460434000502	0.818	0.226	NB_477	Psip1
0.843	0.809471120721173	0.686	1.45336372230961	1	0.5	NB_477	Rps20
0.842	1.71488050315033	0.684	4.41603657783121	0.727	0.082	NB_477	Anp32b
0.842	1.01318595718207	0.684	2.61559716379617	0.818	0.149	NB_477	Hdgf
0.841	1.00249241195776	0.682	1.63977705087108	0.909	0.659	NB_477	Rplp2
0.838	1.43023438976446	0.676	3.55118009260311	0.727	0.083	NB_477	Hmgb3
0.837	1.57379484306927	0.674	4.26958513683828	0.727	0.075	NB_477	Ccdc34
0.837	1.44138683162792	0.674	3.79145892457579	0.727	0.078	NB_477	Dek
0.835	0.780840098833309	0.67	1.25576924571791	1	0.75	NB_477	Rpl24
0.835	0.854806686505279	0.67	1.35257991213841	1	0.777	NB_477	Rps8
0.831	0.773168312363886	0.662	1.29042701069756	1	0.678	NB_477	Rpl31
0.83	0.898352116052517	0.66	1.46826456257031	1	0.7	NB_477	Rpl19
0.83	0.814839939443125	0.66	1.26772746567986	1	0.808	NB_477	Rpl23a
0.829	0.761568782371335	0.658	1.30788149784219	1	0.545	NB_477	Rpl7
0.829	1.53522554177963	0.658	3.39148176781215	0.727	0.163	NB_477	Hmgb1
0.828	1.11771985486729	0.656	1.93011632007749	0.909	0.462	NB_477	Rpl10a
0.822	0.726884559307747	0.644	1.18555650824269	1	0.657	NB_477	Rps18
0.822	1.21341362572807	0.644	2.43573160097806	0.818	0.269	NB_477	Fkbp3
0.817	1.63735604848764	0.634	8.41896456358745	0.636	0.003	NB_477	Spc25
0.816	1.65521363910873	0.632	6.97695907347374	0.636	0.005	NB_477	Birc5
0.816	1.81835627133785	0.632	7.21890232978154	0.636	0.006	NB_477	Cenpa
0.816	1.31271056552045	0.632	6.82078709856516	0.636	0.006	NB_477	Cdca8
0.812	0.874285047411329	0.624	2.08707957488406	0.818	0.21	NB_477	Ctbp1
0.812	1.45345675304429	0.624	5.88211605147737	0.636	0.017	NB_477	Cks1b
0.811	0.745383209288651	0.622	1.22056679771899	1	0.653	NB_477	Rps24
0.811	0.704619020944548	0.622	1.15642767894652	0.909	0.713	NB_477	Rps15
0.81	1.24053406961604	0.62	5.46468438894793	0.636	0.019	NB_477	Ezh2
0.808	1.08565415220624	0.616	2.59931568830943	0.727	0.155	NB_477	Srsf3
0.807	1.07468537758807	0.614	1.96580046801668	0.818	0.351	NB_477	Slc25a5
0.807	0.873557479951181	0.614	1.85686531661681	0.818	0.265	NB_477	Rpl22
0.806	0.767171826886168	0.612	1.26774885420869	1	0.633	NB_477	Rps15a
0.798	1.17855604621585	0.596	2.08647918437861	0.818	0.373	NB_477	Ppia
0.796	0.713298819279061	0.592	1.0739470620412	1	0.917	NB_477	Rps14
0.795	0.29329237428363	0.59	0.440370269498497	1	0.894	NB_477	Ftl1
0.795	1.42458224389612	0.59	4.57360162566863	0.636	0.052	NB_477	Sae1
0.793	0.743941097558783	0.586	1.15649582835397	1	0.835	NB_477	Rps27a
0.792	1.10105747075813	0.584	1.76040598797059	0.909	0.715	NB_477	Rpl8
0.791	0.665830012308118	0.582	1.03212567431685	1	0.842	NB_477	Rps23
0.791	0.814539419529797	0.582	1.29539598192448	0.909	0.777	NB_477	Rpl23
0.786	1.20583908206361	0.572	2.54894656926161	0.727	0.223	NB_477	Npm1
0.786	0.657834034226457	0.572	1.16735410832392	0.909	0.559	NB_477	Hint1
0.785	1.06577797451813	0.57	2.45062944721774	0.727	0.187	NB_477	Pabpc1
0.783	1.16551580113933	0.566	2.01934069128857	0.818	0.495	NB_477	Rpsa
0.782	1.34166918564401	0.564	3.50973194113706	0.636	0.107	NB_477	Hnrnpab
0.782	0.832719113388252	0.564	1.31112574103381	0.909	0.763	NB_477	Rps7
0.781	0.792438982112181	0.562	1.98450444136538	0.727	0.185	NB_477	Maged1
0.781	0.897723905876382	0.562	2.10928247235282	0.727	0.192	NB_477	Psmb2
0.781	0.603347439503148	0.562	0.989659974905767	1	0.632	NB_477	Atpif1
0.78	0.775741274532253	0.56	1.58522537109989	0.727	0.156	NB_477	Tubb2b
0.779	0.748964016772208	0.558	1.48725870302505	0.818	0.368	NB_477	Ddx5
0.778	0.818856473033498	0.556	2.79833405111731	0.636	0.078	NB_477	Bub3
0.778	0.864262453408747	0.556	1.62311478282402	0.818	0.413	NB_477	Rps10
0.777	1.16654271766773	0.554	2.7791141710817	0.636	0.096	NB_477	Mdk
0.776	0.689329072975819	0.552	1.12046789463342	1	0.713	NB_477	Rps16
0.776	0.780329073655563	0.552	1.41154096467104	0.818	0.473	NB_477	Rpl27
0.774	0.937333293026016	0.548	1.52645199160546	0.909	0.663	NB_477	Rpl6
0.774	0.934870933091461	0.548	1.91214598320808	0.727	0.195	NB_477	Rpl26
0.773	1.02840485689057	0.546	2.79639219041431	0.636	0.115	NB_477	Hnrnpf
0.773	1.02824068743838	0.546	1.96725262912647	0.727	0.262	NB_477	H3f3a
0.773	0.556584835622912	0.546	0.877080119399652	1	0.793	NB_477	Eef1a1
0.771	0.616865052349623	0.542	1.04365914921097	0.909	0.63	NB_477	Rps17
0.771	1.52476695325873	0.542	7.70268621035583	0.545	0.004	NB_477	Cdca3
0.771	1.73255758382802	0.542	7.73964374610969	0.545	0.004	NB_477	Ccnb1
0.771	1.01248327992113	0.542	7.1748153633738	0.545	0.003	NB_477	Ccna2
0.771	2.049812536532	0.542	7.25184866323699	0.545	0.005	NB_477	Cenpf
0.768	0.872364017886648	0.536	5.77127433927956	0.545	0.008	NB_477	Rfc4
0.767	0.81406910491694	0.534	2.32293790355799	0.636	0.134	NB_477	Raly
0.767	0.940186360465956	0.534	5.48516640192254	0.545	0.011	NB_477	Lmnb1
0.767	1.21252275627219	0.534	5.4803847204269	0.545	0.013	NB_477	Pttg1
0.766	1.65027036847199	0.532	6.14699923603286	0.545	0.016	NB_477	Smc4
0.766	1.14721141113281	0.532	5.63752352440148	0.545	0.012	NB_477	Cdca7
0.765	0.636157725017291	0.53	1.07584235499495	0.909	0.646	NB_477	Rps13
0.763	1.62016506597914	0.526	5.25010570875332	0.545	0.022	NB_477	Hmgn2
0.762	0.581863364686409	0.524	1.05255791020941	0.909	0.51	NB_477	Rpl21
0.761	0.563999353350883	0.522	1.07002782823158	0.909	0.451	NB_477	Eef1g
0.761	0.720556104258525	0.522	1.34595217895986	0.818	0.444	NB_477	Rpl18
0.759	0.59890755568072	0.518	0.961571677325462	0.909	0.762	NB_477	Rpl11
0.757	0.868570064827878	0.514	3.49568227035573	0.545	0.034	NB_477	Dnajc9
0.757	0.988034167053997	0.514	3.55986587462281	0.545	0.031	NB_477	Dlx1
0.756	0.769001862304477	0.512	1.28543680569564	0.909	0.673	NB_477	Hsp90ab1
0.752	0.955797961901562	0.504	1.61788687416784	0.818	0.564	NB_477	Rpl36a
0.751	0.788382136590315	0.502	3.49070274532507	0.545	0.039	NB_477	Rbbp4
0.751	1.07594795242605	0.502	3.79517065026069	0.545	0.054	NB_477	Anp32e
0.751	0.676562668014881	0.502	1.04803603966268	0.909	0.818	NB_477	Rpl37a
0.75	0.902013140923562	0.5	1.57926512924723	0.818	0.426	NB_477	Rpl35
0.749	0.843625675673674	0.498	1.82542271453723	0.727	0.287	NB_477	Eef1b2
0.749	0.812435477167751	0.498	2.14345470627678	0.636	0.171	NB_477	Mapre1
0.748	0.630149320659632	0.496	0.960699030751078	0.909	0.843	NB_477	Rpl3
0.748	0.824152023172313	0.496	3.34182278570362	0.545	0.048	NB_477	Vps37b
0.747	1.18282118372965	0.494	3.59747546210663	0.545	0.061	NB_477	Cdk2ap1
0.746	0.929586488150457	0.492	2.41879609771386	0.636	0.146	NB_477	Btf3
0.746	1.11056491923692	0.492	3.79565047536575	0.545	0.061	NB_477	Psmg4
0.746	0.653722869006335	0.492	1.14960652929083	0.818	0.356	NB_477	Zbtb20
0.745	0.606287703465371	0.49	1.47108697805177	0.727	0.238	NB_477	Top1
0.742	0.677050072817739	0.484	1.58151759334359	0.727	0.261	NB_477	Eif2s2
0.742	0.571932631462726	0.484	0.932280599164429	0.909	0.654	NB_477	Rpl18a
0.741	0.52038488869441	0.482	0.99786190196085	0.909	0.426	NB_477	Nme1
0.74	0.582344536097548	0.48	0.96588622317334	0.909	0.663	NB_477	Rpl10
0.739	0.503098490996614	0.478	1.09955425052204	0.818	0.317	NB_477	Rpl39
0.739	0.790445674835516	0.478	1.27132210270056	0.909	0.718	NB_477	Rpl17
0.737	0.332520536128107	0.474	0.54183759923499	1	0.796	NB_477	Fau
0.737	0.688931003367677	0.474	1.85574852334477	0.636	0.164	NB_477	Tsn
0.737	0.90234417266283	0.474	2.75605891327832	0.545	0.072	NB_477	Ddah2
0.736	0.529763234829247	0.472	0.82897213049614	1	0.83	NB_477	Rpl9
0.735	0.784749782752362	0.47	2.6677782703275	0.545	0.074	NB_477	Ilf2
0.734	0.655664054555083	0.468	1.47860195336367	0.636	0.184	NB_477	Nfib
0.733	0.677309291663692	0.466	2.62340027154921	0.545	0.07	NB_477	Cct4
0.733	0.67462475211456	0.466	1.40043415366629	0.818	0.356	NB_477	Akr1a1
0.732	0.640856120501534	0.464	1.11694659884089	0.818	0.545	NB_477	Rps6
0.731	0.923849831527709	0.462	2.82707392404867	0.545	0.102	NB_477	Txnl4a
0.73	0.730191378341922	0.46	1.33726729882113	0.818	0.501	NB_477	Eif5a
0.73	0.415412268983737	0.46	0.678335285690098	1	0.788	NB_477	Rplp1
0.729	0.870166501420045	0.458	2.62195882536211	0.545	0.101	NB_477	Psma4
0.728	0.776835693739358	0.456	1.81792072422621	0.636	0.207	NB_477	Snrpg
0.727	0.739001019839152	0.454	1.39227326399355	0.818	0.418	NB_477	Hsp90aa1
0.726	0.506854489939629	0.452	0.928282209216742	0.818	0.489	NB_477	Atp5o
0.726	0.975333703099696	0.452	7.07050337842973	0.455	0.003	NB_477	Mki67
0.726	1.24523882137474	0.452	7.65442556162874	0.455	0.004	NB_477	Tpx2
0.726	1.36258864549242	0.452	6.79039467428025	0.455	0.004	NB_477	Prc1
0.726	1.78521168596161	0.452	8.25392537826063	0.455	0.003	NB_477	Cdc20
